hours,kW
0,580.16162
1,1081.630931
2,1216.365422
3,1400.978939
4,1342.208359
5,1554.636392
6,1818.053431
7,1390.082375
8,1385.994358
9,1606.680661
10,1218.003093
11,1131.038167
12,1092.407848
13,751.375897
14,633.860877
15,618.120067
16,789.550536
17,727.460951
18,667.691953
19,845.704908
20,737.196666
21,683.28065
22,868.695445
23,755.336041
24,692.648565
25,919.788926
26,843.941876
27,786.220373
28,1148.453803
29,1025.407909
30,1196.782932
31,3879.883051
32,1246.41574
33,1164.340493
34,1142.267069
35,1109.300045
36,1762.400244
37,1118.623791
38,1119.239075
39,1117.5375
40,1112.053068
41,1511.992609
42,440.360325
43,313.175
44,304.425755
45,258.488249
46,228.716275
47,287.558305
48,363.921877
49,474.366391
50,939.919085
51,711.865421
52,855.128454
53,1558.687332
54,1298.924402
55,4947.87728
56,2083.234381
57,2046.136718
58,2218.126671
59,2317.522994
60,4572.852801
61,2319.175526
62,2321.256138
63,2503.466187
64,2796.245271
65,5747.324151
66,1810.970844
67,2039.928121
68,2261.597203
69,1551.395887
70,1945.537849
71,2486.851325
72,1646.364341
73,2186.801841
74,2820.314036
75,1730.704134
76,2228.17183
77,2909.30538
78,2137.316324
79,7882.482565
80,4631.692152
81,4428.981331
82,4173.55774
83,4217.7756
84,7417.17668
85,4326.482203
86,4277.958362
87,4274.777031
88,4292.133671
89,7263.920575
90,2311.628091
91,2838.007129
92,3219.320018
93,2011.693207
94,2535.67795
95,3320.657656
96,2023.688892
97,2584.957906
98,5242.973011
99,4079.08065
100,4913.537262
101,6180.468713
102,5203.577867
103,11087.320771
104,6557.023643
105,6291.755616
106,6135.477162
107,6009.318008
108,9935.125955
109,5992.828797
110,5988.151078
111,6366.605632
112,6846.321181
113,11390.512361
114,6659.901706
115,7414.713795
116,8054.114958
117,7732.2046
118,9426.184489
119,8142.380844
120,7771.754772
121,9530.01343
122,8343.112647
123,7991.02664
124,9626.9331
125,8463.390123
126,8814.361364
127,21195.672216
128,13745.016207
129,11754.860405
130,10655.333595
131,9697.54974
132,14271.033297
133,8422.205279
134,8217.841333
135,8255.233464
136,8699.492273
137,12815.425383
138,6925.645039
139,8508.159658
140,10099.313349
141,6134.538643
142,8128.013175
143,10116.780344
144,6089.150343
145,8079.729916
146,10195.888031
147,6142.137896
148,8084.139202
149,10221.587413
150,6212.270609
151,8194.037109
152,10085.534871
153,5875.196926
154,7414.704721
155,7185.144888
156,5103.531458
157,5284.738353
158,6227.391537
159,4600.681135
160,5530.78108
161,7246.051489
162,5802.191349
163,6407.921634
164,7307.944794
165,5380.276837
166,5826.806569
167,6878.7211
168,5209.802983
169,5838.740797
170,6900.610185
171,5231.176089
172,5869.851781
173,6923.524898
174,5267.380429
175,5822.244602
176,6799.777801
177,5125.326601
178,5344.300461
179,5829.134865
180,3181.161469
181,3842.094043
182,4015.270885
183,3757.735883
184,4509.486276
185,5731.770895
186,4418.338989
187,5019.193686
188,5951.414387
189,4472.679002
190,5055.78234
191,6002.745218
192,4514.8849
193,5219.475711
194,6365.506958
195,4956.841937
196,5763.270656
197,6818.395337
198,5727.112535
199,13169.330055
200,7563.780284
201,6749.555479
202,6203.454711
203,6017.33923
204,9629.380389
205,5652.683308
206,5798.03615
207,6128.289539
208,6454.188236
209,10374.823694
210,6222.494337
211,7884.287914
212,9651.186185
213,5830.668617
214,7534.302428
215,9864.445439
216,5905.487297
217,7727.317445
218,10028.722954
219,6053.889848
220,7857.207205
221,10096.857665
222,6675.946749
223,16822.568021
224,10226.446319
225,8745.515591
226,7694.286195
227,6896.739552
228,10428.076544
229,6388.212919
230,6544.758235
231,6293.104363
232,6430.156108
233,9853.702157
234,5623.724093
235,6254.017976
236,6925.845773
237,5375.518964
238,6020.313526
239,7072.520301
240,5429.95211
241,6074.742254
242,7283.073759
243,5687.087133
244,6344.501222
245,7408.998382
246,6126.191475
247,12841.146232
248,7485.899876
249,5803.010787
250,4573.66522
251,4026.029444
252,5589.667482
253,3054.270938
254,2936.105102
255,2989.46608
256,3488.607948
257,6518.631671
258,2789.727864
259,4082.805797
260,4861.030031
261,3804.551554
262,4224.405992
263,5243.842137
264,3815.112787
265,4449.796368
266,5494.42631
267,4147.32467
268,4567.161804
269,5213.511718
270,4148.862991
271,8862.857738
272,4821.899288
273,4518.050228
274,4417.289487
275,4356.437834
276,7740.442533
277,4602.673549
278,4402.569537
279,4233.471054
280,4627.523039
281,8088.95926
282,4843.342308
283,5488.562241
284,5997.831483
285,4874.766649
286,5573.764491
287,6529.433307
288,4649.726914
289,5257.898005
290,6285.65553
291,5024.173015
292,5735.146367
293,6977.296568
294,6066.140133
295,12347.562867
296,6859.022151
297,5155.877224
298,4508.068065
299,4231.470255
300,7126.873097
301,4173.216291
302,4174.341721
303,4350.575395
304,4485.773356
305,7833.927743
306,4784.381439
307,5411.570187
308,5943.166768
309,4614.863053
310,5193.013799
311,6314.328607
312,5088.675617
313,6102.269998
314,7231.691224
315,5494.093696
316,6053.6201
317,7071.613465
318,5473.485706
319,5861.611722
320,6367.711291
321,4200.527679
322,3775.559739
323,2758.167745
324,1540.763233
325,1924.646322
326,3044.970525
327,2888.837134
328,3731.169329
329,4927.924134
330,3997.625428
331,4818.575066
332,6193.806298
333,5112.00872
334,6071.154849
335,9668.051782
336,5870.964097
337,7624.004047
338,9841.821893
339,5896.172389
340,7800.799892
341,10063.618912
342,6056.901567
343,7702.112112
344,9874.964588
345,5706.609239
346,6137.168107
347,6970.74466
348,4917.348857
349,5169.749318
350,5973.254597
351,4529.270311
352,5445.148305
353,6548.718809
354,5123.513068
355,5749.170849
356,6745.352405
357,5277.865647
358,6110.138638
359,7028.870551
360,5337.425724
361,6147.565732
362,7283.69391
363,6499.445168
364,8077.90723
365,7063.681855
366,6274.022219
367,8095.453983
368,6916.169276
369,5003.965528
370,5316.757728
371,5542.871403
372,3724.897895
373,4104.775459
374,4959.794395
375,3744.287605
376,4456.160536
377,5761.827737
378,4696.741486
379,5381.535112
380,5949.315873
381,4415.359148
382,5165.583311
383,6090.893645
384,4625.90887
385,5201.30261
386,6122.9261
387,4648.360616
388,5225.461899
389,6148.567735
390,5019.855031
391,10313.606758
392,5891.292612
393,5289.563062
394,5245.2396
395,4918.080036
396,7518.621
397,4088.616401
398,4053.270477
399,4039.5557
400,4195.397203
401,7193.98158
402,4251.012954
403,4893.084717
404,5465.006096
405,4238.04379
406,4788.257059
407,5810.325977
408,4734.556426
409,5497.297423
410,6438.985945
411,4954.980968
412,5722.378931
413,7089.234521
414,6050.04126
415,13250.879616
416,8551.612693
417,8105.144305
418,8046.852319
419,7800.406249
420,12010.680891
421,7849.90186
422,7956.981992
423,8567.023224
424,9059.995448
425,13181.467585
426,6911.339318
427,8451.778986
428,10321.648543
429,6388.877382
430,8354.143693
431,10334.545928
432,6368.565425
433,8488.580214
434,10446.93467
435,6457.630385
436,8556.577737
437,10554.805211
438,7149.163484
439,19642.25368
440,14053.360054
441,12200.946686
442,11251.573862
443,10266.397365
444,14513.924008
445,8842.803278
446,8611.289611
447,8674.868194
448,9139.840064
449,13518.219965
450,7029.910192
451,8749.034613
452,10339.96391
453,6433.481673
454,8517.566883
455,10371.437932
456,6322.711462
457,8413.504597
458,10398.766611
459,6254.737627
460,8004.977088
461,10226.604941
462,6688.00799
463,17287.655352
464,11321.037298
465,9691.787039
466,9008.826078
467,8449.334033
468,12759.115054
469,7374.458975
470,6976.232985
471,7492.391381
472,7861.631648
473,11516.247774
474,6519.948718
475,7934.347358
476,9975.696639
477,6070.333781
478,7838.241645
479,9984.865548
480,5979.33932
481,7694.782788
482,9978.662843
483,5950.548361
484,7568.764906
485,9924.135936
486,5914.453774
487,7425.846364
488,9799.218545
489,5803.254736
490,6848.426544
491,6452.605517
492,4334.896604
493,4393.124215
494,5001.384815
495,3777.777285
496,4548.791516
497,5661.901445
498,4486.967604
499,5074.213513
500,5955.154089
501,4512.524979
502,5016.992081
503,5724.838881
504,4324.24168
505,5270.526167
506,7124.938713
507,8200.382801
508,6850.616152
509,9129.799434
510,8721.3009
511,7258.859771
512,9557.083814
513,8768.102926
514,7074.897062
515,9215.822985
516,8527.625878
517,6839.058656
518,9100.729105
519,8600.495462
520,7097.696536
521,9482.604595
522,8755.249628
523,7226.906161
524,9641.600917
525,8826.812227
526,7332.814577
527,9907.881997
528,8903.269679
529,7222.957085
530,9443.895677
531,8674.044516
532,7101.622356
533,9333.014142
534,9060.572309
535,18730.930305
536,11823.872711
537,10395.607197
538,9008.930103
539,8082.395443
540,11188.4913
541,6570.828309
542,5995.810098
543,5771.94547
544,5746.840574
545,8530.623952
546,4822.671367
547,5272.764898
548,5721.89681
549,4502.905957
550,5210.352595
551,6688.187584
552,5165.044497
553,5845.998167
554,8368.340605
555,8219.444563
556,6770.491641
557,8838.305404
558,8789.356652
559,16774.119634
560,10722.60337
561,9837.408601
562,9107.24957
563,8166.944857
564,11932.45014
565,7143.149951
566,6945.562356
567,6968.97062
568,7360.43561
569,11661.379284
570,6517.284953
571,7978.061224
572,9906.181112
573,5998.99548
574,7707.403563
575,10047.451935
576,5961.347116
577,7769.760533
578,10187.768148
579,6062.333649
580,7863.467047
581,10296.128928
582,6663.537063
583,16779.157768
584,11285.503329
585,10440.061475
586,9951.072194
587,9664.713721
588,13992.42912
589,9382.886139
590,9513.984817
591,9501.065682
592,9781.732515
593,13599.243468
594,6981.322679
595,8326.387787
596,10160.101587
597,6214.606985
598,7836.990685
599,10140.119905
600,6163.309967
601,7825.209388
602,10098.551832
603,6081.979891
604,7675.198671
605,10105.51996
606,6558.709901
607,16005.15115
608,10788.633331
609,9714.604558
610,9263.99982
611,8826.266742
612,12835.785862
613,8257.685138
614,8079.081373
615,7932.013005
616,7776.2335
617,11373.732962
618,6446.074045
619,7909.687204
620,9918.522834
621,5904.237886
622,7505.296894
623,9974.17893
624,5917.388371
625,7585.885
626,10002.440089
627,5904.961849
628,7560.168967
629,10102.506428
630,6459.822581
631,15294.028408
632,10070.225339
633,9167.664105
634,8808.376667
635,9080.415621
636,14146.952319
637,9387.565545
638,9887.796267
639,10347.143928
640,10850.874569
641,15463.006795
642,7452.630329
643,9019.60954
644,10591.94199
645,6624.788471
646,8680.653077
647,10696.305758
648,6691.821276
649,8987.636772
650,10927.406309
651,6904.562191
652,9401.663336
653,11278.711923
654,7222.691249
655,9644.309397
656,11203.330543
657,6954.809299
658,8702.807543
659,10528.583274
660,6344.49913
661,7941.117345
662,10257.464564
663,6251.249066
664,7967.501136
665,10316.874655
666,6338.911961
667,8273.92618
668,10492.246779
669,6484.836768
670,8695.691768
671,10757.91585
672,6718.80658
673,8901.125243
674,10902.617275
675,6813.773121
676,9044.148778
677,10972.654716
678,6858.708409
679,9017.104621
680,10966.933472
681,6898.557097
682,8877.25262
683,10809.167295
684,6712.032316
685,8724.972532
686,10796.578775
687,6716.018776
688,8826.80097
689,10938.232256
690,7003.77797
691,9729.589005
692,11357.87764
693,7178.734354
694,9612.885808
695,11427.386944
696,7433.842111
697,10570.948541
698,11927.683697
699,7782.696823
700,10889.864753
701,12092.381115
702,8654.337767
703,23465.561084
704,16999.173578
705,15631.865205
706,15231.738563
707,15087.660483
708,21512.100773
709,14912.901911
710,14731.407074
711,14667.985767
712,14764.26723
713,21975.430897
714,11238.171776
715,11853.898843
716,9609.130352
717,9970.577399
718,11780.538944
719,9927.070088
720,10200.056322
721,11935.35428
722,9939.821389
723,10289.538248
724,12047.249521
725,10083.476501
726,11187.238258
727,24461.035956
728,17662.633936
729,15960.880061
730,15390.649595
731,15081.145709
732,20698.981782
733,14533.559454
734,13831.227488
735,13454.222831
736,13348.8587
737,17822.403933
738,7962.783064
739,9686.239178
740,10894.718963
741,6885.440887
742,9188.500003
743,11032.03398
744,7007.797639
745,9537.336768
746,11250.998227
747,7209.898943
748,9819.044944
749,11361.213821
750,7820.653476
751,21406.132014
752,16059.269867
753,15001.55959
754,14472.054807
755,13507.259777
756,18234.722773
757,12109.03749
758,11742.47497
759,11785.658904
760,12341.704109
761,17120.905797
762,7905.932032
763,9704.58789
764,11002.734799
765,7140.964889
766,9744.218173
767,11312.018085
768,7373.960714
769,10117.418093
770,11499.148802
771,7530.712749
772,10463.816166
773,11776.526755
774,8494.836743
775,23282.445106
776,16903.016729
777,15698.986758
778,15352.117821
779,15172.55857
780,21600.602084
781,14920.970313
782,14821.132575
783,14728.856785
784,14749.389219
785,21388.448882
786,8744.047374
787,10914.367592
788,11639.182065
789,7888.077249
790,11125.486252
791,12062.509282
792,8142.01267
793,11477.741995
794,12284.153135
795,8330.117887
796,11854.969834
797,12575.746147
798,9393.643725
799,24471.305783
800,18055.210128
801,16211.750187
802,15610.392342
803,15313.178396
804,21892.034412
805,14867.428441
806,14737.950807
807,14721.360388
808,14780.009542
809,21395.202536
810,10958.875993
811,11501.669687
812,9316.541418
813,9690.468697
814,11483.409918
815,9715.28666
816,10059.952978
817,11802.500505
818,9900.998666
819,10227.534632
820,12042.997495
821,10125.870976
822,10538.134204
823,12193.574638
824,9962.383467
825,9881.589606
826,11411.855671
827,9332.0225
828,9072.303819
829,10650.678225
830,8841.861171
831,8697.965468
832,10625.066773
833,9143.382075
834,9436.657694
835,11348.999874
836,9390.81692
837,9209.10294
838,11046.894364
839,9207.121991
840,8935.395313
841,10714.086413
842,8901.815659
843,8527.87242
844,10393.189976
845,8681.946782
846,8246.316255
847,10125.35628
848,8419.36888
849,7717.387031
850,9494.344575
851,7845.633576
852,6950.120423
853,8961.381845
854,7473.620198
855,6682.684229
856,9043.630454
857,7896.993789
858,7606.629652
859,9707.261895
860,8246.804981
861,7927.117037
862,9980.451222
863,8470.769092
864,7971.257327
865,9888.966096
866,8440.793922
867,8015.806711
868,9967.307854
869,8557.526587
870,8633.453014
871,20842.961342
872,14011.251409
873,10816.737247
874,8802.951359
875,7447.578987
876,10222.656325
877,6295.943742
878,6086.854936
879,5995.001756
880,6433.218132
881,9901.86842
882,5766.389236
883,7088.273255
884,9599.204791
885,5767.800383
886,7233.700793
887,9679.332447
888,5447.279735
889,6531.858777
890,8560.920388
891,4790.825111
892,5823.647635
893,7731.261895
894,4768.94732
895,9508.20419
896,5708.300114
897,5256.590861
898,4948.008073
899,4585.997344
900,7124.65828
901,4089.615447
902,4178.665004
903,4420.406675
904,4362.32935
905,6989.944431
906,4063.308047
907,4612.778341
908,5150.204444
909,3839.801536
910,4251.272899
911,5080.411178
912,3646.019037
913,4018.084568
914,4664.806611
915,3389.735744
916,3824.593767
917,4568.08487
918,3640.303577
919,6951.51508
920,3654.658972
921,3278.863484
922,2984.026935
923,2513.458669
924,3674.431546
925,1785.307172
926,1943.588312
927,2266.7654
928,2764.968607
929,5883.979543
930,4091.765269
931,5133.915894
932,5657.346808
933,4409.485327
934,5042.219108
935,6175.134138
936,4909.75595
937,5544.096746
938,6549.679694
939,5241.001137
940,6031.465
941,7062.438735
942,6715.998557
943,12488.784755
944,6573.593114
945,4976.508515
946,3802.687193
947,2996.266196
948,4469.285418
949,1923.492403
950,1709.42127
951,1687.899733
952,1968.368029
953,5217.657292
954,3495.347433
955,4258.653297
956,4818.520057
957,3611.844238
958,4177.74243
959,4965.827761
960,3720.954813
961,4123.813561
962,4776.131468
963,3590.162347
964,4075.179657
965,4861.136437
966,3918.287302
967,6915.081357
968,2851.503001
969,1965.064865
970,1648.881752
971,1378.738371
972,2189.777249
973,1324.361826
974,1411.943581
975,1456.263009
976,1865.208699
977,4708.681776
978,2391.674511
979,3940.222973
980,4926.812206
981,4082.434268
982,4345.309897
983,5060.206633
984,3874.092963
985,4347.528945
986,5126.307365
987,3969.691362
988,4565.457478
989,5503.099409
990,4422.861551
991,5216.752676
992,6077.120018
993,4837.8129
994,5457.79524
995,6270.188235
996,4942.131398
997,5505.733781
998,6317.507346
999,4905.179268
1000,5646.31315
1001,6701.116351
1002,5351.768234
1003,6139.489988
1004,7020.921662
1005,5508.1852
1006,6178.857388
1007,7083.160067
1008,5503.854442
1009,6172.714163
1010,7098.059883
1011,5551.887867
1012,8342.58749
1013,7194.31024
1014,6594.303717
1015,8752.987668
1016,7406.821166
1017,6664.258619
1018,8791.944137
1019,7451.722231
1020,6626.775914
1021,8537.760695
1022,7335.284717
1023,6688.097613
1024,8792.665427
1025,7519.794336
1026,6742.084148
1027,8818.950497
1028,7491.383753
1029,6637.555026
1030,8802.597772
1031,7530.853346
1032,6664.463674
1033,8770.827589
1034,7494.764408
1035,6658.088437
1036,8790.797561
1037,7565.161989
1038,7179.678276
1039,15072.321231
1040,8907.619881
1041,7856.327244
1042,7235.182216
1043,6589.535398
1044,9540.660446
1045,5448.373474
1046,4909.909548
1047,4694.216282
1048,4673.748569
1049,7665.13408
1050,4703.465174
1051,5288.282716
